"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Bangladesh,BGD,2017,28.1,1811.08221668646,30.2015798381799,88.0,0.53352815"
"Bulgaria,BGR,2017,17.1,8696.68930427924,73.3904571533203,98.1,6.705518"
"Bahrain,BHR,2017,0.0,24784.7693514607,100.0,100.0,22.210873"
"Bahamas, The,BHS,2017,1.1,31875.4881749619,82.0814018736052,100.0,6.455462"
"Bosnia and Herzegovina,BIH,2017,18.5,5345.01978766473,48.4918401819106,100.0,6.4609365"
"Belarus,BLR,2017,7.3,5785.54491935194,77.0208206176758,98.7,6.2600746"
"Belize,BLZ,2017,37.2,6071.85451846453,43.4211086747287,94.2,1.7867663"
"Bermuda,BMU,2017,0.6,112339.425587467,100.0,100.0,10.081285"
"Bolivia,BOL,2017,14.3,4048.40119739839,69.0838016274736,91.8,1.9552563"
"Brazil,BRA,2017,45.3,10080.5078722821,86.1982897571091,99.8,2.429146"
"Barbados,BRB,2017,4.3,20284.5762052461,59.25926986892,100.0,4.994143"
"Brunei Darussalam,BRN,2017,0.0,28024.3824580252,74.8476440654983,100.0,21.510313"
"Bhutan,BTN,2017,79.7,3435.28804735662,37.8645544995016,97.7,2.1863887"
"Botswana,BWA,2017,26.7,7104.96401088027,65.9456435684731,67.4,3.1173916"
"Central African Republic,CAF,2017,91.6,432.324025684263,40.8151443386334,14.1,0.05962059"
"Canada,CAN,2017,22.8,45129.628116623,81.4018945832226,100.0,15.394822"
"Switzerland,CHE,2017,25.0,82254.3769269767,77.9126273688843,100.0,4.522791"
"Chile,CHL,2017,24.1,14879.9086227187,87.8000295757281,99.7,4.533392"
"China,CHN,2017,13.1,8979.67652709856,60.2402687072754,100.0,7.080384"
"Cote d'Ivoire,CIV,2017,62.5,1964.29930338343,50.3977309654344,65.6,0.44894835"
"Cameroon,CMR,2017,79.2,1496.08951771242,53.3115142121504,60.9,0.39711067"
"Congo, Dem. Rep.,COD,2017,96.7,431.052559128788,42.1127579403217,18.0,0.0335339"
"Congo, Rep.,COG,2017,69.8,2211.63309874797,63.3544545340423,46.2,1.056052"
"Colombia,COL,2017,32.2,6479.53231292429,77.2245191706503,98.5,1.7339902"
"Comoros,COM,2017,59.5,1423.9248027797,31.0996559689293,78.7,0.34864247"
"Cabo Verde,CPV,2017,21.8,3893.09571382506,69.1999988159713,88.6,1.1144183"
"Costa Rica,CRI,2017,33.3,12317.0902771304,76.0539254265608,99.6,1.625584"
"Cuba,CUB,2017,22.0,8610.60829605429,76.9603271484375,99.4,2.1834598"
"Curacao,CUW,2017,1.9,18938.2440965187,91.3480685861287,100.0,29.481585"
"Cyprus,CYP,2017,10.9,26247.44921875,66.8907450570326,100.0,5.955064"
"Czechia,CZE,2017,14.5,20913.197632212,72.9121853567256,100.0,10.220285"
"Germany,DEU,2017,15.2,45553.9341495339,80.9842544038853,100.0,9.441122"
"Djibouti,DJI,2017,23.3,2618.95521147369,71.318261933957,60.2,0.39223146"
"Dominica,DMA,2017,9.7,8224.64896571414,70.6405848604787,98.9,2.246081"
"Denmark,DNK,2017,35.0,57521.5514992225,88.0161943799509,100.0,6.0127726"
"Dominican Republic,DOM,2017,16.9,7412.71571571512,73.926806252977,100.0,2.1988876"
"Algeria,DZA,2017,0.1,4554.66753957828,71.3227912436551,99.5,3.9638858"
"Ecuador,ECU,2017,17.0,6233.32244797718,63.0194591842425,99.2,2.3387234"
"Egypt, Arab Rep.,EGY,2017,4.9,2395.10333299491,42.4486008687179,100.0,2.443332"
"Spain,ESP,2017,15.2,28381.3425596906,79.4663233085683,100.0,5.83512"
"Estonia,EST,2017,27.5,20851.5223496861,68.9931941915158,100.0,14.13057"
"Ethiopia,ETH,2017,90.8,696.348429076216,20.3084850311279,44.3,0.13315514"
"Finland,FIN,2017,44.4,46085.0174739036,71.9563038312956,100.0,8.107076"
"Fiji,FJI,2017,28.6,5826.84814459328,55.7408343449609,96.0,1.5832261"
"France,FRA,2017,14.1,38687.1626407164,78.6467804026368,100.0,5.182955"
"Faroe Islands,FRO,2017,6.0,59387.353086482,38.3324699401855,100.0,13.994748"
"Micronesia, Fed. Sts.,FSM,2017,1.7,3279.10779039285,22.332401189542,76.5,1.3050458"
"Gabon,GAB,2017,90.2,6921.73373135624,89.0009733256896,86.3,2.5501933"
"United Kingdom,GBR,2017,8.8,40916.8115070354,82.23065673273,100.0,5.8378453"
"Georgia,GEO,2017,27.5,4418.75206546679,57.9996827205757,100.0,2.652296"
"Ghana,GHA,2017,45.3,2012.28662641265,54.6991419779128,79.0,0.41446012"
"Guinea,GIN,2017,72.0,833.598621691121,35.5827331542969,35.4,0.3913775"
"Gambia, The,GMB,2017,48.0,642.522641296331,60.471712657237,56.2,0.2549886"
"Guinea-Bissau,GNB,2017,86.8,783.123186602022,43.0155792236328,26.0,0.09759871"
"Equatorial Guinea,GNQ,2017,5.0,7809.10465655488,69.5516019132985,66.4,4.3622804"
"Greece,GRC,2017,16.4,18631.9930129293,77.8895342613411,100.0,6.959737"
"Grenada,GRD,2017,10.2,9751.42661155932,36.0173296416579,92.2,2.5389786"
"Greenland,GRL,2017,11.3,50765.7494665372,86.3915557861328,100.0,9.55366"
"Guatemala,GTM,2017,65.0,4324.99768915601,53.7994723140017,93.3,1.0256746"
"Guyana,GUY,2017,22.1,6178.6650437298,26.412905546573,90.0,2.8082547"
"Hong Kong SAR, China,HKG,2017,0.2,46160.429791493,100.0,100.0,5.6993694"
"Honduras,HND,2017,45.6,2413.0076562942,55.3877322339915,86.5,1.0635973"
"Croatia,HRV,2017,29.8,13901.7878144679,55.9009887365155,100.0,4.5874524"
"Haiti,HTI,2017,76.2,1395.23945184461,50.735083378449,43.3,0.28966093"
"Hungary,HUN,2017,14.6,14736.1668157258,70.4542541503906,100.0,5.050634"
"Indonesia,IDN,2017,25.2,3798.88326174526,54.4541015625,98.1,2.1355352"
"India,IND,2017,32.5,1950.10468280866,33.1821328157539,91.8,1.7840685"
"Ireland,IRL,2017,10.1,72161.4047531385,62.9035196521232,100.0,8.116082"
"Iran, Islamic Rep.,IRN,2017,1.0,6000.93346404409,74.4011840820312,99.9,8.190451"
"Iraq,IRQ,2017,0.5,4759.2846435467,69.8944511190753,99.9,4.257336"
"Iceland,ISL,2017,80.8,72976.3729990975,93.7718982310092,100.0,10.511092"
"Israel,ISR,2017,3.9,41138.470964272,91.6701057535759,100.0,7.037854"
"Italy,ITA,2017,16.4,32844.115660604,69.5180784259382,100.0,5.8397813"
"Jamaica,JAM,2017,11.0,5605.43541173019,55.9152267548307,97.4,2.758836"
"Jordan,JOR,2017,5.3,4065.61628749384,90.8764609714428,100.0,2.548305"
"Japan,JPN,2017,6.9,38834.0529341227,91.5498419685883,100.0,9.321171"
"Kazakhstan,KAZ,2017,2.0,8943.08416791984,57.4586448748837,100.0,17.034184"
"Kenya,KEN,2017,68.1,1667.48447230835,31.5383650847102,55.8,0.3288992"
"Kyrgyz Republic,KGZ,2017,24.7,1221.39046807082,34.9980805726839,100.0,1.5054495"
"Cambodia,KHM,2017,56.3,1826.35391688754,35.0127905056235,89.1,0.75199807"
"Kiribati,KIR,2017,42.5,1853.05122713319,52.9734697275451,85.7,0.57874435"
"St. Kitts and Nevis,KNA,2017,1.3,22464.9899633959,31.3169642505921,100.0,5.1369944"
"Korea, Rep.,KOR,2017,2.8,33296.9845439195,81.471030429984,100.0,12.712852"
"Kuwait,KWT,2017,0.0,29047.6536135703,100.0,100.0,24.071701"
"Lao PDR,LAO,2017,50.6,2432.43059478511,34.5115346444216,93.6,2.7963116"
"Lebanon,LBN,2017,4.0,8608.21084982387,89.0519233886895,99.9,4.516256"
"Liberia,LBR,2017,93.6,699.269095727404,51.7957569553849,24.2,0.13763127"
"Libya,LBY,2017,2.9,9965.83236729757,87.8166729870528,70.6,9.956155"
"St. Lucia,LCA,2017,10.2,11333.1123822102,21.783720356472,99.9,2.8048449"
"Liechtenstein,LIE,2017,55.3,170547.092298954,14.5144332791067,100.0,4.105302"
"Sri Lanka,LKA,2017,45.8,4398.88828068715,19.1507693078088,97.5,1.0036424"
"Lesotho,LSO,2017,41.5,1069.36673247542,36.5283648068846,33.7,1.0599036"
"Lithuania,LTU,2017,33.8,16800.1510246099,67.1012954711914,100.0,4.6927924"
"Luxembourg,LUX,2017,15.3,110193.213797228,92.0963768119916,100.0,15.508656"
"Latvia,LVA,2017,42.6,15132.4958333982,67.9706866054779,100.0,3.714261"
"Macao SAR, China,MAC,2017,3.9,77570.9876166977,100.0,100.0,2.980806"
"Morocco,MAR,2017,10.4,3296.52661132813,61.2761057031842,100.0,1.7238358"
"Moldova,MDA,2017,26.1,3453.26727720294,39.9736557006836,100.0,1.593989"
"Madagascar,MDG,2017,81.9,491.866848718929,29.671033028335,24.1,0.14199392"
"Maldives,MDV,2017,1.3,10509.628805812,39.32787719143,99.8,3.301859"
"Mexico,MEX,2017,10.1,9649.27816772402,77.7206924598541,100.0,3.7634232"
"Marshall Islands,MHL,2017,12.0,4592.83457628576,76.2253071645634,93.8,3.1488483"
"North Macedonia,MKD,2017,19.0,5955.2973863451,59.7437719356273,100.0,3.6529996"
"Mali,MLI,2017,77.0,924.057531692284,27.0646702892896,34.8,0.24057674"
"Malta,MLT,2017,7.3,30317.2443175543,94.5691806330314,100.0,3.2853162"
"Myanmar,MMR,2017,59.5,1272.82241815234,29.9051727703437,69.8,0.45540875"
"Montenegro,MNE,2017,37.8,7674.2813940676,64.9992438680584,100.0,3.3915422"
"Mongolia,MNG,2017,1.8,3645.96708669551,67.9260583223672,93.6,10.997071"
"Mozambique,MOZ,2017,78.2,470.93856305196,32.6274411492675,24.3,0.24516313"
"Mauritania,MRT,2017,25.5,1615.00401327323,54.1970448502004,42.9,0.8505046"
"Mauritius,MUS,2017,9.4,10986.7034093005,39.4499348663789,99.6,3.517361"
"Malawi,MWI,2017,76.9,495.769683367165,15.9634281867266,12.7,0.0661337"
"Malaysia,MYS,2017,5.2,9862.54806612235,74.2354806421432,100.0,7.5553155"
"Namibia,NAM,2017,30.2,5143.96072323076,46.8135799686288,52.5,1.4319179"
"New Caledonia,NCL,2017,5.1,32354.7102832901,66.9683393293094,100.0,19.69207"
"Niger,NER,2017,82.0,521.804130023434,16.5036987906896,17.6,0.10461656"
"Nigeria,NGA,2017,81.6,1876.34027111773,57.3486345560101,54.4,0.5619865"
"Nicaragua,NIC,2017,48.9,2182.61380995674,58.1892567408822,84.6,0.8614027"
"Netherlands,NLD,2017,6.4,49513.6817346384,91.1219700676602,100.0,9.372927"
"Norway,NOR,2017,58.9,76131.8384032764,81.9699745912375,100.0,8.375709"
"Nepal,NPL,2017,76.8,1034.28374906846,65.5768928085184,86.6,0.44344956"
"Nauru,NRU,2017,0.6,9656.97976571484,100.0,99.8,4.841864"
"New Zealand,NZL,2017,28.4,42950.3841711138,84.1701025874108,100.0,7.4097495"
"Oman,OMN,2017,0.0,17820.0661809335,78.3142260040136,100.0,14.621537"
"Pakistan,PAK,2017,42.1,1519.23459514248,36.4351548223399,92.7,0.9494198"
"Panama,PAN,2017,23.6,15694.6297518495,65.6577712475758,93.7,2.334379"
"Peru,PER,2017,27.6,6736.16693725487,82.1931650502403,94.8,1.7470704"
"Philippines,PHL,2017,27.8,3038.12124959289,52.6010482354344,93.0,1.235442"
"Palau,PLW,2017,0.6,16401.7847567871,79.8284579022498,100.0,12.118848"
"Papua New Guinea,PNG,2017,54.7,2477.76530986323,13.5249644881888,19.2,0.7136226"
"Poland,POL,2017,11.1,13913.3402919927,60.145888199417,100.0,8.796377"
"Portugal,PRT,2017,24.4,21442.3842768879,61.1296726507436,100.0,5.339853"
"Paraguay,PRY,2017,60.1,6152.2671153779,62.9526389826574,99.3,1.2525467"
"West Bank and Gaza,PSE,2017,10.5,3620.36048715937,85.3782255354,99.9,0.6883403"
"French Polynesia,PYF,2017,8.1,20826.9312492172,61.7896941062846,100.0,3.1264138"
"Qatar,QAT,2017,0.1,63279.8767486216,99.0310125265978,100.0,39.034973"
"Romania,ROU,2017,23.4,10727.9822007426,53.3648643239046,100.0,4.0342684"
"Russian Federation,RUS,2017,3.2,10658.9130859375,74.460036813029,100.0,11.362259"
"Rwanda,RWA,2017,84.5,758.300966509647,20.2477568101111,34.1,0.09586281"
"Saudi Arabia,SAU,2017,0.0,23929.2907135982,83.300690534822,100.0,20.936852"
"Sudan,SDN,2017,59.4,966.505676269531,34.2872225663509,53.0,0.4753949"
"Senegal,SEN,2017,36.8,1356.80518449031,47.9338349639053,61.7,0.695133"
"Singapore,SGP,2017,0.7,61236.251270627,100.0,100.0,8.939904"
"Solomon Islands,SLB,2017,49.0,2143.57670489272,25.3830535769599,62.9,0.4221463"
"Sierra Leone,SLE,2017,74.6,779.186007841728,41.7106682105058,23.4,0.1484607"
"El Salvador,SLV,2017,25.0,4020.12671373919,71.0856704711914,96.8,0.9562393"
"Somalia, Fed. Rep.,SOM,2017,94.9,510.939952317726,48.3639630032265,52.1,0.066566244"
"Serbia,SRB,2017,20.0,6548.03653824187,60.621208190918,100.0,6.4568405"
"Sao Tome and Principe,STP,2017,39.2,1555.79477812888,67.6520004272461,74.3,0.67266387"
"Suriname,SUR,2017,15.5,6049.52128553675,66.1046467051207,96.6,4.093148"
"Slovak Republic,SVK,2017,12.4,17645.5298716761,53.6126018237016,100.0,6.6567197"
"Slovenia,SVN,2017,19.7,23303.077705959,55.2451133728027,100.0,7.097131"
"Sweden,SWE,2017,51.8,53210.2233318965,87.237373786911,100.0,4.211175"
"Eswatini,SWZ,2017,65.3,3853.09956569679,23.8052004963161,73.5,0.8383368"
"Sint Maarten (Dutch part),SXM,2017,0.0,34701.3058494468,100.0,100.0,18.032606"
"Seychelles,SYC,2017,1.2,17480.3651911372,43.4968644410824,100.0,5.1159077"
"Syrian Arab Republic,SYR,2017,1.1,851.502005254153,74.5395596323392,89.6,1.7931892"
"Turks and Caicos Islands,TCA,2017,0.3,30014.2309523213,92.4155868799755,100.0,8.808795"
"Chad,TCD,2017,72.8,854.46120040098,23.461349471105,10.9,0.14983028"
"Togo,TGO,2017,78.4,792.765700965864,40.5809463430719,48.0,0.26104358"
"Thailand,THA,2017,22.2,6413.09182530343,49.2311973571777,99.9,3.9818282"
"Tajikistan,TJK,2017,44.2,829.45714764957,26.2731513977051,99.3,0.7571574"
"Turkmenistan,TKM,2017,0.1,5828.4816623489,47.0334857399476,100.0,9.675111"
"Timor-Leste,TLS,2017,13.2,1266.17771143471,29.3600996787092,79.5,0.55351996"
"Tonga,TON,2017,2.0,4365.92932788383,22.9711300654966,98.2,1.3560969"
"Trinidad and Tobago,TTO,2017,0.4,17566.0999700656,53.9293186833833,100.0,27.882011"
"Tunisia,TUN,2017,11.8,3619.03247319953,68.2877807617188,100.0,2.718931"
"Turkiye,TUR,2017,11.4,10756.3877677883,88.0320472717286,100.0,5.182988"
"Tuvalu,TUV,2017,7.0,4165.66338700106,59.9531274910912,98.7,0.67278737"
"Tanzania,TZA,2017,82.0,986.674011230469,32.2987013317296,32.1,0.24281736"
"Uganda,UGA,2017,91.3,765.218332297361,26.4139260579546,32.4,0.13455833"
"Ukraine,UKR,2017,6.5,2604.28759765625,69.2633108489282,100.0,4.914332"
"Uruguay,URY,2017,60.8,19184.6502617082,95.2288235732042,99.8,1.8152955"
"United States,USA,2017,9.7,59635.0984397965,80.4018678392891,100.0,15.639208"
"Uzbekistan,UZB,2017,1.7,2190.60411562888,50.6787376403809,100.0,3.4219267"
"St. Vincent and the Grenadines,VCT,2017,5.3,7988.04445019298,46.9392900518098,100.0,2.011015"
"Venezuela, RB,VEN,2017,14.3,3791.33160682077,89.0287726100378,99.2,4.5506883"
"Viet Nam,VNM,2017,28.3,2956.10992127753,33.3625963003742,100.0,2.392326"
"Vanuatu,VUT,2017,35.7,3159.86055790126,24.7644441456437,62.8,0.49990305"
"Samoa,WSM,2017,35.8,4307.59381964907,18.9657191879831,96.8,1.1415275"
"Yemen, Rep.,YEM,2017,3.0,811.165970405745,33.5586912522175,79.2,0.27844176"
"South Africa,ZAF,2017,7.9,6618.33508255701,63.3311078299936,84.4,7.6344075"
"Zambia,ZMB,2017,83.5,1483.46577328065,42.7295979877011,40.3,0.42765597"
"Zimbabwe,ZWE,2017,82.0,3445.44941020134,34.7014953017273,44.0,0.6636679"
"Aruba,ABW,2018,8.6,30082.1584226798,62.5367636985996,100.0,8.15775"
"Afghanistan,AFG,2018,18.3,491.337221382603,24.9991645191406,93.4,0.27737236"
"Angola,AGO,2018,52.5,2860.0936483682,65.8732136723372,45.3,0.7437751"
"Albania,ALB,2018,37.8,5897.65452588774,56.377000259892,100.0,1.7949029"
"Andorra,AND,2018,17.6,42819.7577456133,88.5080998493791,100.0,6.6280575"
"United Arab Emirates,ARE,2018,0.3,47135.3591943971,84.8601805824625,100.0,21.8367"
"Argentina,ARG,2018,10.5,11752.7998922979,91.7679941327998,100.0,4.0865293"
"Armenia,ARM,2018,11.1,4196.00562301769,64.8502833795679,99.9,2.000749"
"Antigua and Barbuda,ATG,2018,0.7,18273.4270684912,24.7781432093764,100.0,6.768622"
"Australia,AUS,2018,9.8,57410.1737346009,87.2267680845925,100.0,16.512163"
"Austria,AUT,2018,34.1,51194.0749841299,68.1046787227623,100.0,7.5287404"
"Azerbaijan,AZE,2018,1.9,4739.7943123408,57.1841534654123,100.0,3.4439225"
"Burundi,BDI,2018,85.7,245.661678332009,17.6820221982475,9.5,0.054395214"
"Belgium,BEL,2018,10.7,47487.2100392561,86.8883449485575,100.0,8.772404"
"Benin,BEN,2018,44.0,1151.7409703472,47.9952829275963,39.0,0.45774767"
"Burkina Faso,BFA,2018,73.7,777.465618514048,26.0832202154822,14.4,0.25570858"
"Bangladesh,BGD,2018,27.0,1965.24372731467,30.5175656009959,86.9,0.52963835"
"Bulgaria,BGR,2018,19.6,9849.38397225174,73.600212097168,98.7,6.192869"
"Bahrain,BHR,2018,0.0,26324.4066549559,100.0,100.0,21.83343"
"Bahamas, The,BHS,2018,1.1,32642.3353203452,81.9643158212241,100.0,6.2509995"
"Bosnia and Herzegovina,BIH,2018,35.4,6047.84707207392,48.971927825824,100.0,6.5186605"
"Belarus,BLR,2018,7.2,6360.037502312,77.2132720947266,99.3,6.558066"
"Belize,BLZ,2018,35.5,6011.99036888587,43.164848281502,91.7,1.7345725"
"Bermuda,BMU,2018,0.7,113204.82210838,100.0,100.0,10.902713"
"Bolivia,BOL,2018,14.3,4206.8552936661,69.4133879813999,92.8,1.9558697"
"Brazil,BRA,2018,46.9,9300.66072904004,86.4420719945072,99.7,2.3123908"
"Barbados,BRB,2018,4.9,21381.2426303209,59.270175311893,100.0,5.154179"
"Brunei Darussalam,BRN,2018,0.0,30988.1190267227,74.8172471714305,100.0,21.335896"
"Bhutan,BTN,2018,80.0,3400.20417245342,38.4661892776975,100.0,2.213729"
"Botswana,BWA,2018,25.6,7407.95940141786,66.1579176461888,68.3,3.324487"
"Central African Republic,CAF,2018,91.4,455.243962859534,41.2824666248606,14.6,0.05557588"
"Canada,CAN,2018,22.3,46539.1761570405,81.5500341646653,100.0,15.420052"
"Switzerland,CHE,2018,24.2,85217.3691512274,79.2922201625844,100.0,4.3381386"
"Chile,CHL,2018,25.5,15659.4808675628,87.9620493753008,100.0,4.469476"
"China,CHN,2018,13.5,10085.6638148819,61.5001983642578,100.0,7.2915606"
"Cote d'Ivoire,CIV,2018,60.5,2130.86619381144,50.8718477756395,67.1,0.37922856"
"Cameroon,CMR,2018,78.7,1610.69641591017,53.6339873660653,62.2,0.3968279"
"Congo, Dem. Rep.,COD,2018,96.4,518.169626875371,42.4946599159958,18.7,0.04191342"
"Congo, Rep.,COG,2018,70.6,2694.43413191427,63.4434577481975,47.0,1.193601"
"Colombia,COL,2018,30.4,6816.96818309544,77.2804816598084,98.5,1.8523545"
"Comoros,COM,2018,57.7,1527.40527125285,31.4073645195839,81.0,0.37039024"
"Cabo Verde,CPV,2018,21.9,4294.96510035729,70.3970748844677,90.2,1.1132917"
"Costa Rica,CRI,2018,33.1,12590.2493781614,76.5544308439668,99.7,1.6069579"
"Cuba,CUB,2018,24.0,8911.46205998726,77.0156326293945,99.6,2.050346"
"Curacao,CUW,2018,2.5,19119.1244887029,91.3601331655991,100.0,23.80924"
"Cyprus,CYP,2018,12.0,29120.375,66.8255530496405,100.0,5.763717"
"Czechia,CZE,2018,14.7,23705.9329811299,72.8498744351241,100.0,10.0789385"
"Germany,DEU,2018,16.0,48916.1686612154,81.1423036204018,100.0,9.101415"
"Djibouti,DJI,2018,24.7,2718.08338799203,71.5153442785902,62.4,0.43989566"
"Dominica,DMA,2018,7.9,9215.3085405645,71.0362526779762,99.6,2.4177725"
"Denmark,DNK,2018,34.6,61324.7665045565,88.1059762310689,100.0,5.973422"
"Dominican Republic,DOM,2018,15.9,7882.98221584944,73.7589255716938,98.9,2.337508"
"Algeria,DZA,2018,0.2,4577.21029180491,71.905249845153,99.6,4.104483"
"Ecuador,ECU,2018,16.3,6303.91886658338,63.0433276812321,98.7,2.2552624"
"Egypt, Arab Rep.,EGY,2018,5.0,2484.70315630508,42.4577177449969,100.0,2.2889705"
"Spain,ESP,2018,16.9,30602.4212881113,79.5580057813361,100.0,5.701944"
"Estonia,EST,2018,28.6,23618.1361254581,69.2803532930133,100.0,13.465254"
"Ethiopia,ETH,2018,90.0,739.702022272086,20.7838096618652,44.8,0.14305523"
"Finland,FIN,2018,44.2,49654.2497035329,72.3423467740343,100.0,8.291922"
"Fiji,FJI,2018,25.8,6085.41979485376,56.2328347385698,95.1,1.6139121"
"France,FRA,2018,15.2,41418.1766484844,78.6714432536599,100.0,4.93138"
"Faroe Islands,FRO,2018,5.9,62526.4908515743,38.4058837890625,100.0,14.207669"
"Micronesia, Fed. Sts.,FSM,2018,2.0,3566.58690371125,22.3449820355433,78.3,1.2999408"
"Gabon,GAB,2018,90.3,7624.2775233771,89.4539949981866,89.6,2.5147185"
"United Kingdom,GBR,2018,10.2,43702.9976303165,82.4465657551295,100.0,5.6886244"
"Georgia,GEO,2018,27.4,4804.0546040444,58.3038181862576,99.9,2.6057036"
"Ghana,GHA,2018,42.1,2195.32166016377,55.218477566593,80.4,0.49578497"
"Guinea,GIN,2018,73.2,933.273615633705,35.8554382324219,45.0,0.29675895"
"Gambia, The,GMB,2018,48.1,696.219806960615,61.0645869348107,60.3,0.27026132"
"Guinea-Bissau,GNB,2018,86.6,808.531613218504,43.4449081420898,28.4,0.102933824"
"Equatorial Guinea,GNQ,2018,4.8,8102.47084834031,69.8396623666175,66.5,4.351806"
"Greece,GRC,2018,17.9,19873.4015238771,78.0490656849874,100.0,6.6889496"
"Grenada,GRD,2018,10.7,10083.021279225,36.0720421424532,92.3,2.660052"
"Greenland,GRL,2018,11.4,54545.135857765,86.72509765625,100.0,9.335829"
"Guatemala,GTM,2018,64.0,4352.94593289707,53.845962303542,94.2,1.088612"
"Guyana,GUY,2018,16.8,6048.38697180418,26.4188378517884,90.9,2.9300408"
"Hong Kong SAR, China,HKG,2018,0.2,48537.5668888343,100.0,100.0,5.7015047"
"Honduras,HND,2018,48.9,2464.64241531918,55.8852577716247,91.6,1.0113649"
"Croatia,HRV,2018,32.8,15460.3669595491,56.093170097094,100.0,4.396296"
"Haiti,HTI,2018,76.2,1496.38048970156,51.374898112219,44.4,0.31023884"
"Hungary,HUN,2018,13.6,16605.0570511887,70.4711761474609,100.0,5.0505667"
"Indonesia,IDN,2018,22.0,3860.95353090726,55.0956840515137,98.5,2.249951"
"India,IND,2018,32.9,1966.25455171679,33.4984353473598,95.7,1.8879061"
"Ireland,IRL,2018,10.8,80804.1123164826,63.0844503476779,100.0,7.9880743"
"Iran, Islamic Rep.,IRN,2018,1.0,4783.01067340237,74.8034286499023,100.0,7.7164273"
"Iraq,IRQ,2018,0.5,5646.68932074742,69.8765148865842,99.9,4.62321"
"Iceland,ISL,2018,81.4,75633.8651351915,93.8526667025487,100.0,10.387562"
"Israel,ISR,2018,3.8,42362.6652754196,91.6456193546346,100.0,7.04882"
"Italy,ITA,2018,17.1,34904.1081923834,69.4800033569336,100.0,5.790691"
"Jamaica,JAM,2018,8.9,5976.90362644337,56.297410990325,98.2,2.858282"
"Jordan,JOR,2018,7.2,4145.43989673265,91.2008859099729,99.9,2.429594"
"Japan,JPN,2018,7.3,39751.1330982711,91.6377318609728,100.0,8.971074"
"Kazakhstan,KAZ,2018,1.9,9472.48527327758,58.2388038921695,100.0,17.407537"
"Kenya,KEN,2018,68.7,1836.45275528993,31.3940041639796,61.2,0.3386544"
"Kyrgyz Republic,KGZ,2018,23.4,1283.5203037417,34.9408997219466,100.0,1.7621223"
"Cambodia,KHM,2018,58.1,2036.67377566578,37.6404336372742,80.7,0.8564005"
"Kiribati,KIR,2018,42.3,1912.73809378187,54.5004023142497,87.5,0.5701696"
"St. Kitts and Nevis,KNA,2018,1.3,22901.3816403197,31.3607229995076,100.0,5.2974997"
"Korea, Rep.,KOR,2018,3.2,35363.9508228687,81.3823523035196,100.0,12.977481"
"Kuwait,KWT,2018,0.0,32067.9623756889,100.0,100.0,23.697384"
"Lao PDR,LAO,2018,50.2,2545.1075420815,35.2050070032013,92.9,2.873369"
"Lebanon,LBN,2018,4.7,9174.53666204759,89.272833088641,99.7,4.313433"
"Liberia,LBR,2018,94.4,692.203127129794,52.3245795497906,22.8,0.123087056"
"Libya,LBY,2018,2.9,11196.5854810844,87.818484275334,67.0,9.146443"
"St. Lucia,LCA,2018,10.2,11642.6984727769,22.9261241055144,100.0,2.8768585"
"Liechtenstein,LIE,2018,56.8,174988.775083446,14.5565184941154,100.0,3.7364836"
"Sri Lanka,LKA,2018,47.9,4358.56095906047,19.3241083384127,99.6,0.90489626"
"Lesotho,LSO,2018,42.5,1170.65569702819,37.569092747415,47.0,0.99167114"
"Lithuania,LTU,2018,33.7,19247.2315367967,67.1464742010457,100.0,4.7866178"
"Luxembourg,LUX,2018,16.0,116926.759593905,92.6709441899184,100.0,15.714555"
"Latvia,LVA,2018,41.0,17252.1710428626,68.0160346376376,100.0,4.0689178"
"Macao SAR, China,MAC,2018,8.4,83588.2875009014,100.0,100.0,1.8854574"
"Morocco,MAR,2018,10.9,3501.69799804688,61.5695822753314,98.1,1.7387096"
"Moldova,MDA,2018,25.3,4156.44981956646,40.3258094787598,100.0,1.6967708"
"Madagascar,MDG,2018,84.2,500.45718552916,29.9181125346909,36.5,0.13109523"
"Maldives,MDV,2018,1.3,11423.2838427029,39.6923354428279,100.0,3.6709237"
"Mexico,MEX,2018,10.3,10084.7937562021,78.0271223924494,99.5,3.760188"
"Marshall Islands,MHL,2018,12.0,4858.12079054875,76.5886712229035,95.3,3.2348201"
"North Macedonia,MKD,2018,20.9,6713.98925398989,60.1580316016216,99.8,3.4660208"
"Mali,MLI,2018,77.2,996.379292136901,27.6999185916288,50.9,0.25429592"
"Malta,MLT,2018,7.6,33382.2677499267,94.7242373261706,100.0,3.194038"
"Myanmar,MMR,2018,59.4,1298.21310327675,29.993574050729,66.1,0.65076286"
"Montenegro,MNE,2018,40.6,8673.59128084795,65.0854068937869,100.0,3.903202"
"Mongolia,MNG,2018,2.1,4107.64288528468,67.8683444833372,98.1,14.306628"
"Mozambique,MOZ,2018,79.0,517.507260258101,32.9902559073541,31.1,0.24157281"
"Mauritania,MRT,2018,21.6,1722.93528854073,55.1305077000081,43.6,1.0246092"
"Mauritius,MUS,2018,9.2,11818.7480619272,39.3474905591359,99.8,3.4569364"
"Malawi,MWI,2018,73.2,533.202567189331,16.0221486554255,18.0,0.09121552"
"Malaysia,MYS,2018,5.3,10901.8019954421,74.5634625145296,100.0,7.9805346"
